Time,Open,High,Low,Last,Change,Volume
06/06/2007,66.2,66.55,65.88,66.41,0.03999999999999201,3596600.0
06/05/2007,66.56,66.7,66.23,66.37,-0.17,3728100.0
06/04/2007,66.37,66.76,66.3,66.54,0.10000000000001,2626500.0
06/01/2007,66.19,66.54,65.7,66.44,0.89999999999999,5634900.0
05/31/2007,65.34,65.58,65.07,65.54,0.8200000000000099,7532000.0
05/30/2007,64.68,64.86,64.6,64.72,-0.34999999999999004,2744800.0
05/29/2007,65.5,65.57,64.94,65.07,0.13,3343100.0
05/25/2007,65.03,65.08,64.73,64.94,0.19,4230400.0
05/24/2007,65.39,65.46,64.52,64.75,-0.79000000000001,6228300.0
05/23/2007,65.6,65.89,65.45,65.54,0.32000000000001,6442100.0
05/22/2007,65.7,65.82,65.16,65.22,-0.45,5886700.0
05/21/2007,65.19,65.76,65.06,65.67,0.15000000000001001,10954300.0
05/18/2007,65.1,65.67,64.85,65.52,0.45999999999999003,3158200.0
05/17/2007,65.2,65.6,64.72,65.06,-0.53999999999999,8707700.0
05/16/2007,66.32,66.37,65.32,65.6,-0.9400000000000099,7268600.0
05/15/2007,66.34,66.73,65.88,66.54,0.26000000000001,2567000.0
05/14/2007,66.55,66.65,66.0,66.28,-0.17,3597700.0
05/11/2007,66.33,66.66,66.13,66.45,0.45,2937400.0
05/10/2007,66.7,67.11,65.8,66.0,-1.45,5536000.0
05/09/2007,67.71,67.84,66.92,67.45,-0.42999999999999,4647500.0
05/08/2007,67.78,68.02,67.53,67.88,-0.37,2475300.0
05/07/2007,68.39,68.46,68.02,68.25,0.060000000000002,1995100.0
05/04/2007,68.03,68.43,67.74,68.19,0.7,3313800.0
05/03/2007,66.9,67.62,66.68,67.49,0.83,4054400.0
05/02/2007,66.17,66.75,66.11,66.66,-0.030000000000001,4499300.0
05/01/2007,66.9,67.0,66.54,66.69,-0.40000000000000996,3946300.0
04/30/2007,67.26,67.52,67.04,67.09,-0.47,2607000.0
04/27/2007,67.07,67.57,66.84,67.56,0.69,5232700.0
04/26/2007,66.98,67.43,66.5,66.87,-1.02,4668100.0
04/25/2007,67.95,68.06,67.66,67.89,0.16,2614100.0
04/24/2007,68.3,68.5,67.43,67.73,-0.53,5073700.0
04/23/2007,68.56,68.65,68.04,68.26,-0.44,2487600.0
04/20/2007,68.55,68.73,68.35,68.7,1.17,3358100.0
04/19/2007,67.7,68.04,67.25,67.53,-0.84999999999999,5345000.0
04/18/2007,68.31,68.45,67.95,68.38,0.38,4933500.0
04/17/2007,68.32,68.48,67.98,68.0,-0.40000000000000996,4159000.0
04/16/2007,68.21,68.5,67.68,68.4,0.56,7912300.0
04/13/2007,67.52,67.97,67.19,67.84,0.85000000000001,5063000.0
04/12/2007,67.04,67.25,66.48,66.99,-0.090000000000003,6022300.0
04/11/2007,67.23,67.5,66.81,67.08,-0.079999999999998,4357200.0
04/10/2007,67.44,67.55,66.98,67.16,0.63,2741900.0
04/09/2007,66.96,67.2,66.46,66.53,-0.33,3297300.0
04/05/2007,66.76,66.96,66.59,66.86,0.049999999999997,3592700.0
04/04/2007,66.36,66.98,66.0,66.81,0.98,7126200.0
04/03/2007,65.82,66.22,65.65,65.83,-0.019999999999996004,4141700.0
04/02/2007,65.34,66.14,65.03,65.85,0.11,5378500.0
03/30/2007,65.86,66.21,65.49,65.74,0.08999999999998899,4290200.0
03/29/2007,65.45,66.0,64.93,65.65,-0.39999999999999003,5448400.0
03/28/2007,66.17,66.48,65.77,66.05,0.34999999999999004,6310000.0
03/27/2007,65.95,65.97,65.5,65.7,-0.14,3263200.0
03/26/2007,65.51,65.97,65.36,65.84,0.69,3928800.0
03/23/2007,65.74,65.9,64.9,65.15,-0.61,5594300.0
03/22/2007,65.8,66.13,65.6,65.76,-0.059999999999987993,4720000.0
03/21/2007,65.44,65.9,65.12,65.82,0.55,5060500.0
03/20/2007,65.45,65.54,64.93,65.27,0.53,4416600.0
03/19/2007,64.7,64.94,64.63,64.74,0.11999999999999,2990600.0
03/16/2007,64.73,64.99,64.38,64.62,0.64000000000001,5042000.0
03/15/2007,63.94,64.46,63.88,63.98,0.039999999999999,7038000.0
03/14/2007,63.66,64.06,63.09,63.94,0.22,7417100.0
03/13/2007,64.43,64.69,63.57,63.72,-0.65000000000001,4332000.0
03/12/2007,64.33,64.74,63.96,64.37,0.12,4558800.0
03/09/2007,64.99,65.22,64.15,64.25,-0.23,9025500.0
03/08/2007,64.72,65.04,64.43,64.48,0.18000000000001,4285000.0
03/07/2007,64.05,64.64,63.55,64.3,0.14999999999999,6132100.0
03/06/2007,63.77,64.37,63.46,64.15,1.22,6993100.0
03/05/2007,63.15,63.78,62.62,62.93,-0.78,9830700.0
03/02/2007,64.7,65.0,63.34,63.71,-2.11,13733000.0
03/01/2007,66.68,66.75,65.58,65.82,-0.66000000000001,7111400.0
02/28/2007,66.35,66.93,65.54,66.48,1.07,8925400.0
02/27/2007,66.96,68.33,65.07,65.41,-2.69,15217500.0
02/26/2007,67.95,68.23,67.63,68.1,0.38,5254200.0
02/23/2007,67.58,68.29,67.35,67.72,0.5699999999999901,8126200.0
02/22/2007,67.3,67.56,66.97,67.15,-0.13,6564200.0
02/21/2007,65.36,67.71,65.2,67.28,1.97,11077100.0
02/20/2007,65.95,66.1,65.0,65.31,-1.05,4811400.0
02/16/2007,65.92,66.39,65.76,66.36,-0.049999999999997,3200400.0
02/15/2007,66.17,66.53,65.71,66.41,0.03999999999999201,7673400.0
02/14/2007,66.32,66.66,65.97,66.37,0.53,4175600.0
02/13/2007,66.26,66.34,65.55,65.84,0.17,4143300.0
02/12/2007,65.75,66.11,65.41,65.67,-0.45,4113500.0
02/09/2007,65.54,66.38,65.22,66.12,0.60000000000001,6816500.0
02/08/2007,64.92,65.61,64.83,65.52,0.89,4769900.0
02/07/2007,64.78,65.15,64.48,64.63,-0.16000000000001,3075600.0
02/06/2007,65.05,65.1,64.53,64.79,0.48,2928800.0
02/05/2007,64.68,64.69,64.24,64.31,0.030000000000001,2553500.0
02/02/2007,64.76,64.8,63.8,64.28,-0.94,9079400.0
02/01/2007,65.45,65.63,65.06,65.22,0.39,6285000.0
01/31/2007,63.99,64.98,63.95,64.83,0.61,5900900.0
01/30/2007,63.92,64.23,63.83,64.22,0.45,3094200.0
01/29/2007,63.85,64.29,63.66,63.77,-0.32999999999998997,3487300.0
01/26/2007,64.16,64.31,63.76,64.1,0.03999999999999201,3494600.0
01/25/2007,64.8,64.88,63.98,64.06,-0.27,5985800.0
01/24/2007,63.71,64.41,63.37,64.33,0.099999999999994,5241500.0
01/23/2007,63.68,64.29,63.67,64.23,1.51,6322100.0
01/22/2007,63.01,63.48,62.65,62.72,-0.28,3941300.0
01/19/2007,62.52,63.13,62.27,63.0,0.74,3258400.0
01/18/2007,62.99,63.16,62.15,62.26,-0.38,4460100.0
01/17/2007,61.97,62.9,61.97,62.64,0.67,4516200.0
01/16/2007,62.2,62.3,61.74,61.97,-0.2,3201000.0
01/12/2007,61.0,62.28,60.9,62.17,1.54,5840200.0
01/11/2007,60.7,61.07,60.53,60.63,0.039999999999999,4640000.0
01/10/2007,60.46,60.82,60.06,60.59,-0.26,3766000.0
01/09/2007,60.14,61.09,60.06,60.85,0.37,4170400.0
01/08/2007,60.38,60.54,59.85,60.48,0.31,3478900.0
01/05/2007,60.75,60.78,59.66,60.17,-1.48,12500200.0
01/04/2007,62.07,62.5,61.52,61.65,-0.63,4858600.0
01/03/2007,63.58,64.02,62.0,62.28,-0.93,8062000.0
12/29/2006,62.91,63.25,62.88,63.21,0.31,2117800.0
12/28/2006,62.97,63.05,62.69,62.9,0.68,2539600.0
12/27/2006,62.3,62.46,62.17,62.22,0.24,3063500.0
12/26/2006,62.24,62.45,61.87,61.98,0.33,1975200.0
12/22/2006,61.45,61.8,61.32,61.65,0.27,1367800.0
12/21/2006,61.58,61.7,61.27,61.38,-0.23999999999998997,2483300.0
12/20/2006,61.64,61.8,61.45,61.62,-0.18,2979300.0
12/19/2006,61.2,61.83,61.18,61.8,0.76,4255100.0
12/18/2006,60.85,61.11,60.65,61.04,0.039999999999999,3880800.0
12/15/2006,62.21,62.22,60.93,61.0,-1.12,7428200.0
12/14/2006,62.29,62.47,62.04,62.12,-0.36,2237700.0
12/13/2006,62.1,62.57,61.88,62.48,-0.040000000000006,3595500.0
12/12/2006,62.41,62.56,62.17,62.52,-0.049999999999997,3019300.0
12/11/2006,62.18,62.6,62.07,62.57,0.52,3163900.0
12/08/2006,63.08,63.34,61.87,62.05,-0.68,6081400.0
12/07/2006,62.64,62.78,61.99,62.73,0.039999999999999,5387700.0
12/06/2006,63.08,63.45,62.29,62.69,-1.12,6386500.0
12/05/2006,64.25,64.42,63.36,63.81,-0.31,5255900.0
12/04/2006,64.03,64.14,63.56,64.12,0.0,3469100.0
12/01/2006,64.2,64.55,63.99,64.12,-0.27,6364400.0
11/30/2006,64.07,64.43,63.9,64.39,1.23,6366500.0
11/29/2006,63.37,63.39,63.08,63.16,-0.41,4006500.0
11/28/2006,63.6,63.71,62.82,63.57,-0.13,6059000.0
11/27/2006,63.46,63.74,63.32,63.7,0.2,5249900.0
11/24/2006,63.48,63.68,63.31,63.5,1.0,6886200.0
11/22/2006,62.64,63.07,62.25,62.5,0.23,4863600.0
11/21/2006,62.25,62.52,62.03,62.27,0.5,2930700.0
11/20/2006,62.06,62.25,61.56,61.77,-0.009999999999998002,2947200.0
11/17/2006,61.4,61.78,61.34,61.78,0.47,3390900.0
11/16/2006,62.16,62.3,61.27,61.31,-0.53,4347600.0
11/15/2006,61.34,62.07,61.25,61.84,0.21,3760500.0
11/14/2006,62.31,62.52,61.46,61.63,-0.56,5706200.0
11/13/2006,61.93,62.25,61.77,62.19,-0.3,3408800.0
11/10/2006,62.7,62.82,62.06,62.49,-0.46,4438100.0
11/09/2006,62.12,63.13,61.94,62.95,1.84,6634900.0
11/08/2006,61.94,62.08,60.87,61.11,-0.93,5319700.0
11/07/2006,62.35,62.48,61.97,62.04,0.15,5332400.0
11/06/2006,62.17,62.34,61.85,61.89,-0.41,4079100.0
11/03/2006,61.81,62.5,61.65,62.3,0.38,7359700.0
11/02/2006,61.47,62.19,61.47,61.92,0.56,6680500.0
11/01/2006,61.03,61.55,60.68,61.36,1.12,8172300.0
10/31/2006,59.59,60.36,59.57,60.24,0.34,4603000.0
10/30/2006,60.05,60.65,59.88,59.9,0.5,4675700.0
10/27/2006,59.43,59.57,59.04,59.4,0.11,3080700.0
10/26/2006,59.03,59.45,58.98,59.29,0.53,5241100.0
10/25/2006,57.83,58.78,57.55,58.76,0.59,4384600.0
10/24/2006,57.2,58.26,56.87,58.17,0.41,3558200.0
10/23/2006,57.88,58.19,57.52,57.76,-1.02,3521800.0
10/20/2006,59.45,59.48,58.65,58.78,-0.63,3190600.0
10/19/2006,59.04,59.65,59.02,59.41,0.8199999999999901,2954100.0
10/18/2006,58.82,59.03,58.26,58.59,-0.059999999999995,3679000.0
10/17/2006,59.0,59.1,58.12,58.65,-0.52,2657100.0
10/16/2006,58.93,59.18,58.72,59.17,0.6,1986500.0
10/13/2006,58.25,58.6,57.94,58.57,1.08,3078500.0
10/12/2006,56.74,57.49,56.65,57.49,0.61,2777500.0
10/11/2006,57.3,57.52,56.7,56.88,-0.12,2944200.0
10/10/2006,56.55,57.28,56.48,57.0,-0.2,3422100.0
10/09/2006,57.46,57.5,56.72,57.2,0.21,2689900.0
10/06/2006,56.28,57.02,55.63,56.99,0.07,4282700.0
10/05/2006,56.94,57.02,56.32,56.92,0.55,3891000.0
10/04/2006,57.47,57.52,55.55,56.37,-0.74,8155000.0
10/03/2006,57.93,58.14,56.91,57.11,-2.04,5233900.0
10/02/2006,59.8,59.88,59.03,59.15,-0.32,2018800.0
09/29/2006,59.52,59.63,58.98,59.47,-0.32,3201000.0
09/28/2006,59.88,60.27,59.57,59.79,-0.020000000000003,3931200.0
09/27/2006,59.22,59.86,58.73,59.81,1.07,4656900.0
09/26/2006,58.5,58.97,58.25,58.74,0.24,2763400.0
09/25/2006,58.15,58.76,57.78,58.5,0.0,3797300.0
09/22/2006,58.7,58.75,57.99,58.5,0.55,3320500.0
09/21/2006,57.35,58.09,57.22,57.95,0.69,3870800.0
09/20/2006,57.81,58.24,57.2,57.26,0.34,5385200.0
09/19/2006,58.02,58.11,56.84,56.92,-1.31,5287300.0
09/18/2006,57.47,58.39,57.42,58.23,0.83,4439100.0
09/15/2006,57.2,57.79,56.66,57.4,0.21,6454800.0
09/14/2006,58.59,58.72,57.08,57.19,-1.43,7641400.0
09/13/2006,58.6,58.93,57.97,58.62,0.31,3538400.0
09/12/2006,58.65,59.09,58.18,58.31,-0.19,5834400.0
09/11/2006,58.85,59.25,57.91,58.5,-2.14,10582600.0
09/08/2006,60.52,60.77,60.28,60.64,-0.61,3693900.0
09/07/2006,61.87,61.92,60.99,61.25,-1.61,5402400.0
09/06/2006,63.22,63.52,62.83,62.86,-0.5,3211100.0
09/05/2006,63.2,63.63,63.06,63.36,1.22,4219400.0
09/01/2006,61.95,62.29,61.48,62.14,-0.15,3210100.0
08/31/2006,62.0,62.3,61.73,62.29,0.87,4842300.0
08/30/2006,61.49,61.66,61.09,61.42,0.48,2900800.0
08/29/2006,61.0,61.09,60.32,60.94,-0.060000000000002,3609800.0
08/28/2006,61.8,61.8,60.83,61.0,-0.77,3584600.0
08/25/2006,61.88,62.0,61.58,61.77,0.020000000000003,2127000.0
08/24/2006,61.98,62.06,61.45,61.75,-0.079999999999998,2198200.0
08/23/2006,62.56,62.68,61.75,61.83,-0.22,3573700.0
08/22/2006,62.05,62.2,61.61,62.05,-0.39,4067700.0
08/21/2006,62.09,62.48,61.8,62.44,1.4,3597400.0
08/18/2006,61.49,61.5,60.3,61.04,0.009999999999998002,6420300.0
08/17/2006,62.32,62.35,60.96,61.03,-1.46,4216100.0
08/16/2006,62.63,62.89,62.24,62.49,0.48,3333000.0
08/15/2006,61.95,62.27,61.68,62.01,-0.24,4833800.0
08/14/2006,62.39,62.9,62.02,62.25,-0.46,3526100.0
08/11/2006,63.58,64.1,62.24,62.71,-0.54,6963000.0
08/10/2006,64.02,64.38,62.97,63.25,-1.38,6871100.0
08/09/2006,64.56,65.13,64.39,64.63,0.66,4369600.0
08/08/2006,63.98,64.57,63.85,63.97,-0.53,5574200.0
08/07/2006,64.47,64.81,64.25,64.5,0.22,2493800.0
08/04/2006,64.87,64.98,64.0,64.28,0.16,4811600.0
08/03/2006,64.0,64.33,63.55,64.12,-0.63,3840600.0
08/02/2006,64.74,65.22,64.4,64.75,0.43000000000001,5052200.0
08/01/2006,62.92,64.46,62.92,64.32,1.16,4671800.0
07/31/2006,63.12,63.35,62.44,63.16,0.049999999999997,3420200.0
07/28/2006,62.78,63.34,62.75,63.11,0.21,3156500.0
07/27/2006,63.53,63.61,62.55,62.9,0.9,4698600.0
07/26/2006,61.35,62.36,60.93,62.0,0.45,3376000.0
07/25/2006,61.34,61.6,60.56,61.55,0.41,4737800.0
07/24/2006,60.63,61.23,59.83,61.14,-0.57,7281600.0
07/21/2006,63.19,63.25,61.21,61.71,-0.83,6949300.0
07/20/2006,63.4,63.97,62.4,62.54,-1.49,6402900.0
07/19/2006,62.57,64.24,62.48,64.03,1.13,7261300.0
07/18/2006,64.75,64.75,62.34,62.9,-1.05,7639400.0
07/17/2006,64.71,65.22,63.67,63.95,-1.9,9906600.0
07/14/2006,65.9,66.42,65.7,65.85,0.3,10035800.0
07/13/2006,65.09,65.68,64.11,65.55,0.63,12228500.0
07/12/2006,64.65,65.19,63.01,64.92,1.11,9450300.0
07/11/2006,62.83,63.98,62.7,63.81,1.79,5787400.0
07/10/2006,62.13,62.5,61.99,62.02,-0.61,3512500.0
07/07/2006,62.84,63.05,62.46,62.63,-0.39,5329000.0
07/06/2006,62.46,63.2,62.05,63.02,0.52,5686500.0
07/05/2006,62.48,62.63,61.44,62.5,0.32,8178400.0
07/03/2006,61.96,62.37,61.88,62.18,0.95,3078500.0
06/30/2006,60.87,61.35,60.68,61.23,1.71,7773800.0
06/29/2006,58.0,59.78,58.0,59.52,1.98,10751700.0
06/28/2006,58.15,58.19,57.35,57.54,-0.14,2899200.0
06/27/2006,58.71,59.26,57.68,57.68,-0.6,6515900.0
06/26/2006,58.25,58.33,57.42,58.28,0.29,3423700.0
06/23/2006,57.27,58.3,57.27,57.99,0.26000000000001,6106700.0
06/22/2006,58.17,58.61,57.66,57.73,-0.6,5374900.0
06/21/2006,56.62,58.77,56.62,58.33,1.03,6162600.0
06/20/2006,56.64,57.48,56.16,57.3,0.94,11072500.0
06/19/2006,56.85,57.25,56.15,56.36,-1.32,5737600.0
06/16/2006,57.3,57.93,56.43,57.68,0.36,7319400.0
06/15/2006,57.12,57.62,56.33,57.32,1.7,11909600.0
06/14/2006,56.65,56.91,55.05,55.62,-0.3,12657600.0
06/13/2006,58.1,58.65,55.81,55.92,-4.11,26223100.0
06/12/2006,60.78,60.84,59.98,60.03,-0.42,4123500.0
06/09/2006,61.17,61.38,59.71,60.45,-0.45999999999999003,7414800.0
06/08/2006,61.5,61.53,60.43,60.91,-1.37,14228800.0
06/07/2006,61.54,62.85,61.35,62.28,-0.27,10172700.0
06/06/2006,62.58,62.67,62.16,62.55,-0.74,7175200.0
06/05/2006,63.82,64.19,63.12,63.29,-0.21,6019600.0
06/02/2006,63.1,63.59,62.53,63.5,0.94,6959400.0
06/01/2006,62.15,62.97,61.8,62.56,-1.67,11751800.0
05/31/2006,65.53,65.59,63.58,64.23,-0.88,7573300.0
05/30/2006,65.2,66.24,65.0,65.11,0.010000000000005,8240900.0
05/26/2006,65.01,65.1,63.75,65.1,0.39999999999999003,5265900.0
05/25/2006,64.12,64.76,63.76,64.7,0.64,6508500.0
05/24/2006,64.83,65.16,63.22,64.06,-2.32,11066200.0
05/23/2006,65.99,67.16,65.91,66.38,1.08,10510800.0
05/22/2006,64.42,65.42,63.8,65.3,-0.28,11977900.0
05/19/2006,65.76,66.05,64.7,65.58,-1.88,18687600.0
05/18/2006,68.69,69.1,67.36,67.46,-0.6900000000000099,12720600.0
05/17/2006,69.51,70.17,68.07,68.15,-0.45999999999999003,16416500.0
05/16/2006,68.32,68.86,67.87,68.61,1.2,12222300.0
05/15/2006,68.68,69.3,67.32,67.41,-3.71,18384200.0
05/12/2006,71.84,72.26,70.2,71.12,0.090000000000003,20637100.0
05/11/2006,71.98,72.15,71.0,71.03,0.65000000000001,17783400.0
05/10/2006,69.27,70.49,69.27,70.38,0.69999999999999,10314900.0
05/09/2006,68.54,69.72,68.45,69.68,2.12,12058600.0
05/08/2006,67.2,67.61,66.75,67.56,-0.42999999999999,6538900.0
05/05/2006,67.51,68.01,67.06,67.99,0.50999999999999,9271000.0
05/04/2006,66.76,67.67,66.22,67.48,1.02,14124600.0
05/03/2006,67.13,67.14,65.33,66.46,-0.090000000000003,11557800.0
05/02/2006,65.6,66.57,65.56,66.55,1.39,6195600.0
05/01/2006,65.68,65.83,64.98,65.16,0.069999999999993,7556400.0
04/28/2006,63.9,65.27,63.83,65.09,2.13,8379000.0
04/27/2006,62.84,64.0,62.77,62.96,-0.69,6421200.0
04/26/2006,63.04,63.79,63.04,63.65,0.87,5796900.0
04/25/2006,62.86,63.18,62.18,62.78,1.13,5611200.0
04/24/2006,62.35,62.53,61.6,61.65,-1.55,7385300.0
04/21/2006,62.51,63.28,61.78,63.2,2.24,7528500.0
04/20/2006,63.39,63.45,60.44,60.96,-2.79,12978000.0
04/19/2006,61.96,63.95,61.9,63.75,1.9,11286100.0
04/18/2006,61.25,61.93,61.06,61.85,0.76,5130900.0
04/17/2006,60.38,61.3,60.2,61.09,1.59,6072600.0
04/13/2006,59.13,59.6,58.87,59.5,0.07,2812500.0
04/12/2006,59.45,59.71,59.15,59.43,0.42,3709900.0
04/11/2006,59.52,59.85,59.0,59.01,-0.59,5023400.0
04/10/2006,59.48,59.65,58.95,59.6,1.01,3682000.0
04/07/2006,58.67,58.82,58.22,58.59,-0.69,3427000.0
04/06/2006,58.97,59.34,58.85,59.28,0.62,5644000.0
04/05/2006,58.64,58.71,58.0,58.66,0.33,6660300.0
04/04/2006,58.44,58.76,58.18,58.33,-0.14,5094500.0
04/03/2006,58.62,58.93,58.4,58.47,0.37,4935500.0
03/31/2006,58.07,58.31,57.56,58.1,-0.5,5076400.0
03/30/2006,57.98,58.7,57.81,58.6,1.53,5875300.0
03/29/2006,56.34,57.15,56.25,57.07,1.01,5537100.0
03/28/2006,56.56,56.63,55.92,56.06,-0.33,3419700.0
03/27/2006,56.18,56.55,56.18,56.39,0.68,4081900.0
03/24/2006,55.15,55.83,55.1,55.71,1.01,3785200.0
03/23/2006,54.36,54.85,54.24,54.7,-0.049999999999997,4000800.0
03/22/2006,54.75,54.93,54.6,54.75,-0.079999999999998,1077300.0
03/21/2006,54.71,55.28,54.4,54.83,-0.34,4518900.0
03/20/2006,55.01,55.4,54.98,55.17,0.050000000000004007,1884800.0
03/17/2006,55.28,55.33,54.93,55.12,-0.22000000000001002,2236000.0
03/16/2006,55.15,55.34,54.49,55.34,0.22000000000001002,3342200.0
03/15/2006,55.41,55.44,54.98,55.12,0.25,4706800.0
03/14/2006,54.23,55.0,54.2,54.87,0.56,2671700.0
03/13/2006,54.09,54.46,53.92,54.31,0.48,2425700.0
03/10/2006,53.22,53.97,53.15,53.83,-0.41,6489200.0
03/09/2006,54.6,54.78,54.13,54.24,0.27,3799200.0
03/08/2006,54.21,54.27,53.56,53.97,-0.98,6712100.0
03/07/2006,55.33,55.33,54.55,54.95,-0.27999999999999,4385400.0
03/06/2006,56.41,56.45,54.96,55.23,-1.05,5432100.0
03/03/2006,56.48,56.54,56.2,56.28,-0.46,3102800.0
03/02/2006,56.15,56.82,55.99,56.74,0.64,3862000.0
03/01/2006,56.02,56.42,55.92,56.1,0.030000000000001,4266500.0
02/28/2006,55.43,56.07,55.3,56.07,0.85,3425900.0
02/27/2006,55.26,55.32,55.01,55.22,-0.42,2291600.0
02/24/2006,55.21,55.71,55.03,55.64,1.0,4927200.0
02/23/2006,55.08,55.11,54.55,54.64,-0.7,2428700.0
02/22/2006,54.97,55.35,54.86,55.34,0.22000000000001002,3835700.0
02/21/2006,55.14,55.34,55.0,55.12,0.16,3352600.0
02/17/2006,54.67,55.2,54.6,54.96,0.44,3927200.0
02/16/2006,53.42,54.54,53.42,54.52,0.76000000000001,5589600.0
02/15/2006,54.3,54.3,53.33,53.76,-0.73,4813900.0
02/14/2006,53.94,54.53,53.68,54.49,0.77,3611000.0
02/13/2006,54.64,54.9,53.55,53.72,-1.07,5122800.0
02/10/2006,55.74,55.74,54.42,54.79,-1.39,4328600.0
02/09/2006,55.72,56.45,55.55,56.18,1.35,5299300.0
02/08/2006,54.7,55.08,54.41,54.83,0.23,5375900.0
02/07/2006,55.88,55.92,54.33,54.6,-2.12,10197900.0
02/06/2006,56.76,57.15,56.65,56.72,0.22,3455200.0
02/03/2006,57.07,57.2,56.25,56.5,-0.48,5054100.0
02/02/2006,57.04,57.3,56.67,56.98,0.27999999999999,5114300.0
02/01/2006,56.79,56.9,56.08,56.7,0.0,4700900.0
01/31/2006,56.57,57.05,56.53,56.7,0.020000000000003,5011700.0
01/30/2006,55.97,56.7,55.95,56.68,1.05,3969200.0
01/27/2006,55.96,56.23,55.47,55.63,-0.25,4285600.0
01/26/2006,55.53,55.91,55.27,55.88,-0.26,4306700.0
01/25/2006,56.22,56.53,55.74,56.14,0.41,10005300.0
01/24/2006,55.5,55.73,55.27,55.73,-0.040000000000006,3419100.0
01/23/2006,55.59,55.9,55.26,55.77,0.57,4968500.0
01/20/2006,56.12,56.6,55.02,55.2,-0.39,7306600.0
01/19/2006,54.96,55.71,54.95,55.59,1.52,5290700.0
01/18/2006,54.64,54.73,54.01,54.07,-1.19,4622300.0
01/17/2006,55.25,55.87,55.03,55.26,-0.18,5130300.0
01/13/2006,54.55,55.56,54.51,55.44,1.01,4346200.0
01/12/2006,54.21,54.64,54.01,54.43,-0.1,3603000.0
01/11/2006,54.24,54.77,54.07,54.53,0.47,4209800.0
01/10/2006,53.96,54.38,53.76,54.06,-0.54,5700600.0
01/09/2006,53.46,54.99,53.31,54.6,0.88,5394200.0
01/06/2006,53.14,53.87,53.04,53.72,1.38,4629900.0
01/05/2006,52.56,52.72,52.1,52.34,-0.95999999999999,7661800.0
01/04/2006,52.87,53.34,52.62,53.3,0.18,5287800.0
01/03/2006,52.29,53.18,52.23,53.12,1.54,4606500.0
12/30/2005,51.19,51.72,51.17,51.58,0.11,2635900.0
12/29/2005,51.48,51.58,50.92,51.47,0.0,3282700.0
12/28/2005,51.51,51.61,51.18,51.47,0.83,5060900.0
12/27/2005,50.65,50.7,50.5,50.64,0.52,4403700.0
12/23/2005,50.1,50.46,50.08,50.12,-0.020000000000003,2877600.0
12/22/2005,49.51,50.3,49.47,50.14,0.77,2965300.0
12/21/2005,49.12,49.45,48.8,49.37,0.33,3956400.0
12/20/2005,50.35,50.4,49.0,49.04,-1.18,4317900.0
12/19/2005,50.58,50.75,50.12,50.22,0.13,2077100.0
12/16/2005,50.32,50.59,49.93,50.09,-0.15,2687900.0
12/15/2005,50.48,50.79,50.11,50.24,-0.11,4728500.0
12/14/2005,50.95,51.2,50.25,50.35,-1.3,6993900.0
12/13/2005,52.2,53.23,51.56,51.65,-0.91,6162100.0
12/12/2005,53.09,53.76,52.25,52.56,0.16,7505300.0
12/09/2005,52.31,52.9,52.03,52.4,0.5,5882500.0
12/08/2005,51.34,51.95,51.26,51.9,0.58,3046000.0
12/07/2005,51.22,51.5,51.1,51.32,0.43,2279800.0
12/06/2005,50.38,50.95,50.21,50.89,0.11,2493600.0
12/05/2005,50.43,50.8,50.29,50.78,0.46,1847500.0
12/02/2005,49.93,50.34,49.89,50.32,0.15,1651900.0
12/01/2005,49.63,50.29,49.58,50.17,1.07,2557900.0
11/30/2005,49.36,49.5,49.06,49.1,-0.7,1833400.0
11/29/2005,49.57,49.98,49.38,49.8,0.059999999999995,2283600.0
11/28/2005,49.3,49.75,49.26,49.74,0.32,2192000.0
11/25/2005,49.45,49.99,49.3,49.42,0.27,775000.0
11/23/2005,48.8,49.25,47.92,49.15,-0.17,1731700.0
11/22/2005,49.02,49.34,48.85,49.32,0.33,2799500.0
11/21/2005,48.69,49.02,48.5,48.99,0.53,2384900.0
11/18/2005,48.5,48.61,48.2,48.46,-0.019999999999996004,1453800.0
11/17/2005,48.23,48.58,48.17,48.48,0.7,4172400.0
11/16/2005,47.29,47.78,47.22,47.78,1.12,2355200.0
11/15/2005,46.8,46.83,46.53,46.66,0.039999999999999,1325300.0
11/14/2005,46.56,46.81,46.51,46.62,-0.18,706500.0
11/11/2005,46.55,46.8,46.44,46.8,0.32,1467300.0
11/10/2005,46.78,46.82,46.36,46.48,-0.080000000000005,810800.0
11/09/2005,46.12,46.65,46.03,46.56,0.65000000000001,1382700.0
11/08/2005,45.83,46.1,45.82,45.91,0.13999999999999,583600.0
11/07/2005,45.67,45.82,45.46,45.77,0.26000000000001,839100.0
11/04/2005,45.93,46.07,45.32,45.51,-0.45,1813200.0
11/03/2005,46.06,46.08,45.75,45.96,-0.17,1703300.0
11/02/2005,45.99,46.23,45.9,46.13,0.40000000000000996,1008600.0
11/01/2005,46.07,46.07,45.65,45.73,-0.67,3483400.0
10/31/2005,47.02,47.04,46.33,46.4,-0.82,2327500.0
10/28/2005,46.87,47.26,46.82,47.22,0.039999999999999,1435000.0
10/27/2005,47.4,47.42,47.1,47.18,0.25,2464500.0
10/26/2005,47.09,47.21,46.89,46.93,-0.13,2248400.0
10/25/2005,46.93,47.19,46.9,47.06,0.67,3290600.0
